Date,Open,High,Low,Close,Adj Close,Volume
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.592976,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.621514,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.639675,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.634487,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.696753,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.686375,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.668213,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.683781,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.657836,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.642270,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.613732,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.642270,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.665620,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.634487,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.598165,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.634487,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.670808,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.652647,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.634487,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.696753,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.712319,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.683781,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.730481,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.709725,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.740857,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.748641,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.733074,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.753830,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.771991,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,1.823879,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,1.823879,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,1.867985,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,1.862795,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.839446,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,1.867985,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,1.826473,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.836852,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,1.867985,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,1.842040,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,1.860201,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.831662,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,1.836852,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,1.906900,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,1.925061,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,1.906900,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,1.927657,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,1.945817,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,1.940629,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,1.935440,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,1.925061,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,1.867985,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,1.909496,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,1.951006,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,1.971761,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,1.836852,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,1.899117,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,1.891335,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,1.904307,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,1.932845,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,1.932845,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,1.883551,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,1.901712,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,1.904307,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,1.938035,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,1.919873,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,1.909496,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,1.847229,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.792746,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.808313,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.792746,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.805719,73792000
1992-12-17,2.726563,2.820313,2.718750,2.812500,1.867985,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,1.867985,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,1.878362,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.821285,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.810908,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.810908,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.816096,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.795341,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.782369,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.771991,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.766802,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.795341,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,1.847229,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.810908,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.808313,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,1.849824,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,1.862795,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,1.893928,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,1.893928,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,1.862795,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,1.852418,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,1.834257,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,1.834257,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,1.857606,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,1.855013,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.836852,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,1.826473,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.790153,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.805719,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.795341,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.816096,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,1.847229,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,1.834257,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.764208,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,1.847229,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.779774,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.740857,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.774586,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.769397,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.735669,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.663026,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.665620,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.694158,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.655241,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.592976,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.650053,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.740857,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.751236,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.730481,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.691564,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.756424,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.759018,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.738263,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.717508,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.735669,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.748641,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.764208,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.795341,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,1.847229,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.818690,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.821285,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.771991,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.769397,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.748641,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.730481,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.725292,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.790153,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.813502,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.797936,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.805719,48262400
1993-03-30,2.765625,2.851563,2.726563,2.843750,1.888741,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.919873,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,1.930251,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,1.862795,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,1.899117,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,1.862795,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,1.873174,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,1.847229,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.870579,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.844634,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,1.847229,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.808313,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.805719,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.805719,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.800529,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.761613,92528000
1993-04-22,2.640625,2.656250,2.589844,2.601563,1.727886,79872000
1993-04-23,2.593750,2.601563,2.523438,2.542969,1.688969,89296000
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.668213,65376000
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.712319,58208000
1993-04-28,2.593750,2.687500,2.585938,2.687500,1.784963,55372800
1993-04-29,2.679688,2.679688,2.625000,2.671875,1.774586,49660800
1993-04-30,2.656250,2.710938,2.656250,2.671875,1.774586,46825600
1993-05-03,2.671875,2.718750,2.656250,2.691406,1.787557,38096000
1993-05-04,2.710938,2.765625,2.703125,2.750000,1.826473,49664000
1993-05-05,2.750000,2.812500,2.734375,2.789063,1.852418,51868800
1993-05-06,2.781250,2.804688,2.710938,2.726563,1.810908,47244800
1993-05-07,2.726563,2.742188,2.703125,2.718750,1.805719,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785156,1.849824,69091200
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.821285,38220800
1993-05-12,2.734375,2.750000,2.679688,2.695313,1.790153,48272000
1993-05-13,2.679688,2.687500,2.640625,2.679688,1.779774,43708800
1993-05-14,2.687500,2.710938,2.648438,2.671875,1.774586,49116800
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.795341,27763200
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.836852,84185600
1993-05-19,2.835938,2.906250,2.796875,2.890625,1.919873,181017600
1993-05-20,2.882813,2.976563,2.875000,2.941406,1.953601,150256000
1993-05-21,2.921875,2.945313,2.875000,2.890625,1.919873,75500800
1993-05-24,2.882813,2.937500,2.875000,2.878906,1.912090,64252800
1993-05-25,2.867188,2.875000,2.812500,2.851563,1.893928,36716800
1993-05-26,2.859375,2.976563,2.851563,2.976563,1.976951,87484800
1993-05-27,2.968750,2.984375,2.906250,2.941406,1.953601,95052800
1993-05-28,2.921875,2.929688,2.867188,2.894531,1.922468,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,1.997706,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.987329,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,1.963978,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,1.951006,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,1.935440,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,1.914685,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,1.888741,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.891335,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,1.855013,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,1.914685,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,1.919873,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.893928,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.886146,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.816096,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,1.839446,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,1.826473,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,1.839446,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.836852,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.836852,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.873174,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,1.847229,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,1.826473,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.808313,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.810908,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.784963,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.730481,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.761613,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.756424,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.738263,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.717508,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.748641,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.733074,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.683781,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.634487,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.670808,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.639675,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.611137,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.611137,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.624109,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.567031,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.624109,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.639675,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.535899,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.509954,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.515144,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.515144,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.551465,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.520332,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.515144,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.473632,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.502171,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.535899,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.561843,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.613732,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.603354,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.603354,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.541087,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.582598,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.598165,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.574815,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.541087,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.496982,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.491794,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.507360,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.559249,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.592976,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.590381,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.572220,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.551465,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.546276,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.582598,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.618920,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.585193,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.561843,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.587787,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.577409,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.577409,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.569626,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.577409,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.603354,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.634487,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.660431,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.707130,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.743453,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.722697,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.712319,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.701942,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.714913,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.727886,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.761613,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.746047,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.753830,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.743453,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.748641,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.727886,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.704536,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.675997,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.722697,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.665620,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.681186,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.650053,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.668213,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.670808,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.650053,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.657836,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.639675,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.663026,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.678592,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.665620,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.629298,56796800
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.587787,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.634487,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.629298,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.624109,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.688969,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.694158,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.699347,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.670808,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.707130,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.675997,72217600
