Date,Open,High,Low,Close,Adj Close,Volume
1982-08-23,2.902344,2.937500,2.867188,2.929688,1.136801,8080000
1982-08-24,2.878906,2.921875,2.835938,2.851563,1.106485,7222400
1982-08-25,2.839844,2.855469,2.824219,2.828125,1.097391,4624000
1982-08-26,2.894531,2.945313,2.843750,2.906250,1.127705,9814400
1982-08-27,2.875000,2.906250,2.843750,2.890625,1.121643,4492800
1982-08-30,2.910156,2.945313,2.875000,2.937500,1.139832,1868800
1982-08-31,2.976563,3.015625,2.937500,2.972656,1.153473,4006400
1982-09-01,2.972656,3.003906,2.941406,2.960938,1.148926,2713600
1982-09-02,2.972656,3.000000,2.945313,2.984375,1.158020,4368000
1982-09-03,3.011719,3.054688,2.968750,3.054688,1.185303,9030400
1982-09-07,3.019531,3.054688,2.984375,2.992188,1.161052,2579200
1982-09-08,3.003906,3.031250,2.976563,2.984375,1.158020,3382400
1982-09-09,2.972656,3.023438,2.953125,2.992188,1.161052,2016000
1982-09-10,2.988281,3.000000,2.972656,2.992188,1.161052,1075200
1982-09-13,2.996094,3.015625,2.976563,3.015625,1.170146,4508800
1982-09-14,3.011719,3.027344,2.992188,3.019531,1.171662,4860800
1982-09-15,3.035156,3.054688,3.015625,3.050781,1.183788,3635200
1982-09-16,3.062500,3.078125,3.046875,3.062500,1.188335,4048000
1982-09-17,3.062500,3.070313,3.050781,3.062500,1.188335,4572800
1982-09-20,3.066406,3.085938,3.042969,3.070313,1.191367,2617600
1982-09-21,3.097656,3.132813,3.062500,3.113281,1.208040,5020800
1982-09-22,3.148438,3.171875,3.125000,3.125000,1.212586,9846400
1982-09-23,3.128906,3.140625,3.113281,3.125000,1.212586,3363200
1982-09-24,3.109375,3.125000,3.093750,3.125000,1.212586,4224000
1982-09-27,3.113281,3.121094,3.101563,3.117188,1.209555,1308800
1982-09-28,3.125000,3.136719,3.109375,3.125000,1.212586,3392000
1982-09-29,3.117188,3.132813,3.097656,3.101563,1.203492,3392000
1982-09-30,3.078125,3.093750,3.062500,3.062500,1.188335,3788800
1982-10-01,3.082031,3.093750,3.066406,3.093750,1.200461,1785600
1982-10-04,3.097656,3.121094,3.070313,3.121094,1.211071,5040000
1982-10-05,3.132813,3.156250,3.109375,3.128906,1.214102,4092800
1982-10-06,3.195313,3.250000,3.136719,3.218750,1.248965,4534400
1982-10-07,3.316406,3.367188,3.265625,3.367188,1.306562,8966400
1982-10-08,3.460938,3.562500,3.359375,3.550781,1.377802,8569600
1982-10-11,3.523438,3.593750,3.449219,3.468750,1.345971,7164800
1982-10-12,3.464844,3.542969,3.382813,3.437500,1.333845,8208000
1982-10-13,3.441406,3.484375,3.398438,3.453125,1.339909,5091200
1982-10-14,3.406250,3.468750,3.343750,3.371094,1.308078,7740800
1982-10-15,3.363281,3.382813,3.343750,3.378906,1.311108,5347200
1982-10-18,3.398438,3.437500,3.359375,3.417969,1.339271,4147200
1982-10-19,3.460938,3.492188,3.429688,3.472656,1.360699,3036800
1982-10-20,3.500000,3.531250,3.468750,3.531250,1.383658,6230400
1982-10-21,3.554688,3.589844,3.515625,3.578125,1.402025,4566400
1982-10-22,3.554688,3.617188,3.492188,3.578125,1.402025,2745600
1982-10-25,3.484375,3.523438,3.445313,3.453125,1.353047,3590400
1982-10-26,3.414063,3.468750,3.359375,3.453125,1.353047,5763200
1982-10-27,3.441406,3.492188,3.390625,3.406250,1.334680,3408000
1982-10-28,3.414063,3.429688,3.394531,3.394531,1.330088,2883200
1982-10-29,3.343750,3.394531,3.289063,3.316406,1.299475,5353600
1982-11-01,3.347656,3.406250,3.289063,3.382813,1.325495,3430400
1982-11-02,3.507813,3.578125,3.437500,3.535156,1.385189,3920000
1982-11-03,3.585938,3.640625,3.531250,3.640625,1.426515,10716800
1982-11-04,3.585938,3.671875,3.500000,3.523438,1.380598,8406400
1982-11-05,3.554688,3.585938,3.523438,3.539063,1.386720,2998400
1982-11-08,3.511719,3.539063,3.484375,3.500000,1.371414,2908800
1982-11-09,3.562500,3.625000,3.500000,3.593750,1.408148,2806400
1982-11-10,3.546875,3.625000,3.468750,3.492188,1.368352,5155200
1982-11-11,3.503906,3.539063,3.468750,3.539063,1.386720,1030400
1982-11-12,3.535156,3.554688,3.515625,3.515625,1.377537,1926400
1982-11-15,3.460938,3.500000,3.421875,3.453125,1.353047,3296000
1982-11-16,3.402344,3.437500,3.367188,3.390625,1.328557,5142400
1982-11-17,3.449219,3.492188,3.406250,3.492188,1.368352,1731200
1982-11-18,3.484375,3.500000,3.468750,3.476563,1.362231,5356800
1982-11-19,3.468750,3.515625,3.421875,3.437500,1.346924,3475200
1982-11-22,3.425781,3.445313,3.406250,3.406250,1.334680,4307200
1982-11-23,3.417969,3.453125,3.382813,3.429688,1.343863,4512000
1982-11-24,3.457031,3.484375,3.429688,3.472656,1.360699,2035200
1982-11-26,3.500000,3.531250,3.464844,3.531250,1.383658,2969600
1982-11-29,3.511719,3.539063,3.484375,3.519531,1.379066,3148800
1982-11-30,3.625000,3.726563,3.523438,3.714844,1.455597,3776000
1982-12-01,3.695313,3.750000,3.640625,3.640625,1.426515,3593600
1982-12-02,3.667969,3.710938,3.625000,3.636719,1.424985,2057600
1982-12-03,3.660156,3.695313,3.625000,3.636719,1.424985,1280000
1982-12-06,3.679688,3.750000,3.609375,3.734375,1.463250,2521600
1982-12-07,3.746094,3.796875,3.695313,3.726563,1.460188,2304000
1982-12-08,3.714844,3.765625,3.664063,3.703125,1.451005,3174400
1982-12-09,3.640625,3.679688,3.601563,3.601563,1.411208,6220800
1982-12-10,3.585938,3.605469,3.562500,3.578125,1.402025,2784000
1982-12-13,3.605469,3.625000,3.582031,3.605469,1.412740,1270400
1982-12-14,3.648438,3.687500,3.605469,3.605469,1.412740,3145600
1982-12-15,3.617188,3.640625,3.593750,3.593750,1.408148,3088000
1982-12-16,3.558594,3.601563,3.515625,3.546875,1.389780,2540800
1982-12-17,3.593750,3.640625,3.546875,3.632813,1.423454,2240000
1982-12-20,3.597656,3.648438,3.546875,3.546875,1.389780,1977600
1982-12-21,3.609375,3.671875,3.546875,3.625000,1.420393,2444800
1982-12-22,3.683594,3.710938,3.656250,3.687500,1.444882,4390400
1982-12-23,3.699219,3.718750,3.679688,3.718750,1.457128,1468800
1982-12-27,3.781250,3.843750,3.718750,3.820313,1.496923,2118400
1982-12-28,3.789063,3.812500,3.765625,3.765625,1.475495,1305600
1982-12-29,3.757813,3.812500,3.703125,3.726563,1.460188,2812800
1982-12-30,3.710938,3.742188,3.675781,3.679688,1.441821,1123200
1982-12-31,3.683594,3.703125,3.664063,3.695313,1.447943,428800
1983-01-03,3.671875,3.730469,3.613281,3.625000,1.420393,1353600
1983-01-04,3.621094,3.648438,3.593750,3.632813,1.423454,2272000
1983-01-05,3.640625,3.675781,3.601563,3.621094,1.418862,3433600
1983-01-06,3.593750,3.640625,3.546875,3.593750,1.408148,4972800
1983-01-07,3.570313,3.601563,3.535156,3.539063,1.386720,6070400
1983-01-10,3.597656,3.671875,3.523438,3.625000,1.420393,7142400
1983-01-11,3.597656,3.640625,3.554688,3.585938,1.405087,2704000
1983-01-12,3.554688,3.593750,3.515625,3.515625,1.377537,6272000
1983-01-13,3.492188,3.531250,3.453125,3.457031,1.354578,7753600
1983-01-14,3.492188,3.515625,3.464844,3.464844,1.357639,4598400
1983-01-17,3.464844,3.492188,3.433594,3.437500,1.354252,4931200
1983-01-18,3.390625,3.429688,3.351563,3.351563,1.320397,5801600
1983-01-19,3.296875,3.359375,3.230469,3.312500,1.305008,9715200
1983-01-20,3.300781,3.320313,3.281250,3.312500,1.305008,4268800
1983-01-21,3.281250,3.312500,3.250000,3.277344,1.291157,5990400
1983-01-24,3.265625,3.359375,3.171875,3.359375,1.323474,10582400
1983-01-25,3.394531,3.421875,3.367188,3.417969,1.346559,5545600
1983-01-26,3.421875,3.468750,3.375000,3.429688,1.351176,6467200
1983-01-27,3.464844,3.507813,3.421875,3.507813,1.381954,3718400
1983-01-28,3.531250,3.578125,3.484375,3.492188,1.375798,8540800
1983-01-31,3.488281,3.515625,3.460938,3.515625,1.385032,3472000
1983-02-01,3.496094,3.519531,3.468750,3.468750,1.366564,2672000
1983-02-02,3.457031,3.484375,3.429688,3.480469,1.371181,3292800
1983-02-03,3.464844,3.515625,3.414063,3.421875,1.348097,3884800
1983-02-04,3.417969,3.437500,3.398438,3.406250,1.341942,2310400
1983-02-07,3.445313,3.480469,3.410156,3.464844,1.365025,6380800
1983-02-08,3.441406,3.484375,3.398438,3.417969,1.346559,4672000
1983-02-09,3.406250,3.437500,3.375000,3.375000,1.329630,2508800
1983-02-10,3.453125,3.496094,3.406250,3.488281,1.374259,4518400
1983-02-11,3.503906,3.539063,3.468750,3.492188,1.375798,4713600
1983-02-14,3.507813,3.535156,3.476563,3.507813,1.381954,3404800
1983-02-15,3.546875,3.562500,3.527344,3.539063,1.394265,3974400
1983-02-16,3.558594,3.582031,3.531250,3.542969,1.395804,3548800
1983-02-17,3.554688,3.578125,3.531250,3.562500,1.403499,3424000
1983-02-18,3.574219,3.589844,3.554688,3.574219,1.408116,3516800
1983-02-22,3.523438,3.593750,3.453125,3.507813,1.381954,2904000
1983-02-23,3.507813,3.531250,3.476563,3.531250,1.391188,3984000
1983-02-24,3.585938,3.617188,3.554688,3.609375,1.421966,6035200
1983-02-25,3.632813,3.648438,3.609375,3.625000,1.428120,3363200
1983-02-28,3.585938,3.632813,3.539063,3.570313,1.406576,3278400
1983-03-01,3.578125,3.609375,3.539063,3.539063,1.394265,3819200
1983-03-02,3.562500,3.585938,3.539063,3.562500,1.403499,10932800
1983-03-03,3.554688,3.578125,3.531250,3.539063,1.394265,4472000
1983-03-04,3.531250,3.554688,3.500000,3.531250,1.391188,3368000
1983-03-07,3.515625,3.546875,3.484375,3.515625,1.385032,4796800
1983-03-08,3.453125,3.507813,3.390625,3.406250,1.341942,5011200
1983-03-09,3.445313,3.484375,3.398438,3.476563,1.369642,7084800
1983-03-10,3.515625,3.539063,3.484375,3.484375,1.372721,6380800
1983-03-11,3.523438,3.554688,3.484375,3.546875,1.397344,3180800
1983-03-14,3.531250,3.562500,3.492188,3.492188,1.375798,6179200
1983-03-15,3.523438,3.546875,3.492188,3.546875,1.397344,2752000
1983-03-16,3.578125,3.609375,3.539063,3.562500,1.403499,5222400
1983-03-17,3.578125,3.609375,3.546875,3.601563,1.418888,2121600
1983-03-18,3.640625,3.656250,3.617188,3.648438,1.437355,4752000
1983-03-21,3.671875,3.710938,3.632813,3.695313,1.455822,3606400
1983-03-22,3.757813,3.781250,3.734375,3.757813,1.480446,4339200
1983-03-23,3.804688,3.851563,3.757813,3.796875,1.495834,4160000
1983-03-24,3.835938,3.867188,3.804688,3.851563,1.517379,7440000
1983-03-25,3.843750,3.875000,3.812500,3.835938,1.511223,5929600
1983-03-28,3.835938,3.851563,3.820313,3.828125,1.508145,2185600
1983-03-29,3.843750,3.859375,3.820313,3.820313,1.505068,1531200
1983-03-30,3.867188,3.882813,3.843750,3.867188,1.523535,2667200
1983-03-31,3.843750,3.906250,3.773438,3.796875,1.495834,2172800
1983-04-04,3.765625,3.796875,3.726563,3.789063,1.492755,3542400
1983-04-05,3.789063,3.812500,3.765625,3.789063,1.492755,1572800
1983-04-06,3.750000,3.789063,3.703125,3.734375,1.471211,3632000
1983-04-07,3.750000,3.765625,3.726563,3.742188,1.474289,2168000
1983-04-08,3.757813,3.765625,3.742188,3.757813,1.480446,1300800
1983-04-11,3.773438,3.804688,3.742188,3.781250,1.489678,3108800
1983-04-12,3.789063,3.812500,3.765625,3.781250,1.489678,1678400
1983-04-13,3.828125,3.851563,3.804688,3.812500,1.501989,3040000
1983-04-14,3.804688,3.820313,3.789063,3.812500,1.501989,1801600
1983-04-15,3.890625,3.953125,3.828125,3.906250,1.538924,3796800
1983-04-18,3.898438,3.945313,3.851563,3.937500,1.566271,3484800
1983-04-19,3.906250,3.945313,3.867188,3.906250,1.553841,2755200
1983-04-20,3.906250,3.929688,3.882813,3.906250,1.553841,3052800
1983-04-21,3.906250,3.937500,3.875000,3.882813,1.544518,2710400
1983-04-22,3.914063,3.953125,3.875000,3.906250,1.553841,1099200
1983-04-25,3.906250,3.945313,3.859375,3.882813,1.544518,1771200
1983-04-26,3.851563,3.882813,3.812500,3.867188,1.538302,2236800
1983-04-27,3.875000,3.914063,3.835938,3.875000,1.541410,3307200
1983-04-28,3.835938,3.875000,3.796875,3.828125,1.522764,5779200
1983-04-29,3.796875,3.835938,3.750000,3.757813,1.494794,3336000
1983-05-02,3.757813,3.781250,3.734375,3.742188,1.488580,2606400
1983-05-03,3.718750,3.742188,3.687500,3.695313,1.469933,3356800
1983-05-04,3.679688,3.750000,3.609375,3.656250,1.454394,4214400
1983-05-05,3.632813,3.656250,3.601563,3.640625,1.448180,5624000
1983-05-06,3.687500,3.734375,3.632813,3.718750,1.479256,7673600
1983-05-09,3.710938,3.734375,3.679688,3.703125,1.473041,4635200
1983-05-10,3.656250,3.703125,3.609375,3.640625,1.448180,3040000
1983-05-11,3.609375,3.632813,3.578125,3.609375,1.435749,4996800
1983-05-12,3.593750,3.609375,3.578125,3.601563,1.432640,2968000
1983-05-13,3.601563,3.625000,3.570313,3.585938,1.426425,3928000
1983-05-16,3.531250,3.562500,3.500000,3.546875,1.410887,4433600
1983-05-17,3.539063,3.554688,3.523438,3.539063,1.407779,3428800
1983-05-18,3.546875,3.578125,3.515625,3.531250,1.404671,6040000
1983-05-19,3.500000,3.515625,3.453125,3.500000,1.392241,3745600
1983-05-20,3.492188,3.507813,3.406250,3.500000,1.392241,2822400
1983-05-23,3.437500,3.500000,3.437500,3.484375,1.386026,4083200
1983-05-24,3.476563,3.484375,3.453125,3.460938,1.376703,6452800
1983-05-25,3.437500,3.437500,3.390625,3.429688,1.364272,5326400
1983-05-26,3.429688,3.437500,3.390625,3.437500,1.367380,6824000
1983-05-27,3.429688,3.429688,3.359375,3.382813,1.345625,5692800
1983-05-31,3.328125,3.382813,3.328125,3.367188,1.339411,4964800
1983-06-01,3.359375,3.414063,3.335938,3.414063,1.358058,6140800
1983-06-02,3.437500,3.445313,3.406250,3.429688,1.364272,4883200
1983-06-03,3.437500,3.445313,3.382813,3.398438,1.351842,9316800
1983-06-06,3.406250,3.406250,3.343750,3.398438,1.351842,6516800
1983-06-07,3.375000,3.390625,3.320313,3.328125,1.323872,8150400
1983-06-08,3.335938,3.343750,3.289063,3.289063,1.308334,7368000
1983-06-09,3.312500,3.390625,3.281250,3.382813,1.345625,7553600
1983-06-10,3.421875,3.445313,3.390625,3.414063,1.358058,5790400
1983-06-13,3.421875,3.429688,3.390625,3.406250,1.354949,4595200
1983-06-14,3.414063,3.421875,3.296875,3.328125,1.323872,13206400
1983-06-15,3.312500,3.453125,3.304688,3.453125,1.373595,13123200
1983-06-16,3.515625,3.523438,3.468750,3.484375,1.386026,12025600
1983-06-17,3.484375,3.500000,3.429688,3.484375,1.386026,4118400
1983-06-20,3.484375,3.507813,3.351563,3.484375,1.386026,3203200
1983-06-21,3.484375,3.484375,3.429688,3.429688,1.364272,6388800
1983-06-22,3.398438,3.437500,3.359375,3.398438,1.351842,5614400
1983-06-23,3.398438,3.406250,3.281250,3.335938,1.326980,9788800
1983-06-24,3.351563,3.398438,3.328125,3.359375,1.336303,7496000
1983-06-27,3.390625,3.406250,3.328125,3.343750,1.330088,5123200
1983-06-28,3.351563,3.382813,3.335938,3.343750,1.330088,8368000
1983-06-29,3.359375,3.406250,3.343750,3.367188,1.339411,4448000
1983-06-30,3.375000,3.484375,3.367188,3.445313,1.370487,5417600
1983-07-01,3.445313,3.539063,3.445313,3.523438,1.401564,5424000
1983-07-05,3.515625,3.523438,3.453125,3.468750,1.379810,2249600
1983-07-06,3.500000,3.531250,3.468750,3.523438,1.401564,3518400
1983-07-07,3.507813,3.578125,3.500000,3.539063,1.407779,5982400
1983-07-08,3.554688,3.562500,3.507813,3.507813,1.395348,2923200
1983-07-11,3.562500,3.562500,3.531250,3.539063,1.407779,2632000
1983-07-12,3.515625,3.515625,3.453125,3.468750,1.379810,5990400
1983-07-13,3.468750,3.476563,3.406250,3.429688,1.364272,4985600
1983-07-14,3.429688,3.523438,3.390625,3.429688,1.364272,6368000
1983-07-15,3.429688,3.437500,3.375000,3.398438,1.351842,3224000
1983-07-18,3.328125,3.335938,3.289063,3.296875,1.326074,10022400
1983-07-19,3.304688,3.304688,3.250000,3.265625,1.313504,6012800
1983-07-20,3.296875,3.335938,3.273438,3.335938,1.341786,9398400
1983-07-21,3.335938,3.343750,3.312500,3.312500,1.332359,6763200
1983-07-22,3.277344,3.296875,3.257813,3.289063,1.322931,4483200
1983-07-25,3.273438,3.304688,3.242188,3.304688,1.329216,3630400
1983-07-26,3.296875,3.312500,3.257813,3.296875,1.326074,5209600
1983-07-27,3.312500,3.351563,3.234375,3.234375,1.300935,8710400
1983-07-28,3.250000,3.296875,3.242188,3.257813,1.310362,6488000
1983-07-29,3.250000,3.265625,3.218750,3.234375,1.300935,3849600
1983-08-01,3.234375,3.250000,3.156250,3.179688,1.278939,4894400
1983-08-02,3.187500,3.234375,3.187500,3.210938,1.291507,3739200
1983-08-03,3.226563,3.250000,3.195313,3.242188,1.304078,4334400
1983-08-04,3.257813,3.273438,3.210938,3.242188,1.304078,5140800
1983-08-05,3.273438,3.289063,3.218750,3.234375,1.300935,3040000
1983-08-08,3.234375,3.242188,3.203125,3.242188,1.304078,2169600
1983-08-09,3.242188,3.312500,3.210938,3.304688,1.329216,5292800
1983-08-10,3.304688,3.375000,3.296875,3.367188,1.354355,5552000
1983-08-11,3.375000,3.382813,3.343750,3.367188,1.354355,2758400
1983-08-12,3.367188,3.367188,3.328125,3.343750,1.344928,1880000
1983-08-15,3.375000,3.382813,3.351563,3.375000,1.357497,3188800
1983-08-16,3.359375,3.359375,3.312500,3.320313,1.335501,3558400
1983-08-17,3.320313,3.375000,3.312500,3.351563,1.348071,10448000
1983-08-18,3.351563,3.359375,3.242188,3.242188,1.304078,4865600
1983-08-19,3.257813,3.289063,3.242188,3.289063,1.322931,2121600
1983-08-22,3.304688,3.304688,3.242188,3.250000,1.307220,3289600
1983-08-23,3.218750,3.242188,3.210938,3.226563,1.297793,7318400
1983-08-24,3.242188,3.265625,3.234375,3.242188,1.304078,2688000
1983-08-25,3.265625,3.273438,3.234375,3.250000,1.307220,2393600
1983-08-26,3.242188,3.242188,3.187500,3.218750,1.294651,5656000
1983-08-29,3.226563,3.296875,3.218750,3.281250,1.319790,3622400
1983-08-30,3.289063,3.367188,3.289063,3.351563,1.348071,4806400
1983-08-31,3.359375,3.359375,3.328125,3.343750,1.344928,3884800
1983-09-01,3.359375,3.375000,3.335938,3.343750,1.344928,4449600
1983-09-02,3.328125,3.375000,3.328125,3.367188,1.354355,1136000
1983-09-06,3.437500,3.484375,3.421875,3.468750,1.395206,3497600
1983-09-07,3.437500,3.460938,3.398438,3.421875,1.376352,4267200
1983-09-08,3.421875,3.468750,3.390625,3.437500,1.382636,2995200
1983-09-09,3.429688,3.492188,3.421875,3.484375,1.401490,2225600
1983-09-12,3.531250,3.554688,3.500000,3.507813,1.410917,5220800
1983-09-13,3.492188,3.539063,3.468750,3.484375,1.401490,1657600
1983-09-14,3.500000,3.539063,3.492188,3.523438,1.417202,2632000
1983-09-15,3.523438,3.539063,3.492188,3.492188,1.404632,2148800
1983-09-16,3.507813,3.546875,3.476563,3.531250,1.420344,1176000
1983-09-19,3.562500,3.570313,3.539063,3.546875,1.426629,2595200
1983-09-20,3.578125,3.585938,3.539063,3.539063,1.423487,4102400
1983-09-21,3.539063,3.562500,3.523438,3.531250,1.420344,5529600
1983-09-22,3.523438,3.546875,3.507813,3.531250,1.420344,3944000
1983-09-23,3.554688,3.554688,3.500000,3.515625,1.414060,2979200
1983-09-26,3.515625,3.531250,3.476563,3.515625,1.414060,3865600
1983-09-27,3.515625,3.515625,3.445313,3.492188,1.404632,2209600
1983-09-28,3.500000,3.515625,3.476563,3.476563,1.398349,1563200
1983-09-29,3.492188,3.515625,3.468750,3.476563,1.398349,1395200
1983-09-30,3.476563,3.484375,3.445313,3.476563,1.398349,1488000
1983-10-03,3.460938,3.531250,3.453125,3.515625,1.414060,3641600
1983-10-04,3.523438,3.578125,3.523438,3.539063,1.423487,3792000
1983-10-05,3.554688,3.625000,3.531250,3.625000,1.458053,3286400
1983-10-06,3.625000,3.703125,3.625000,3.687500,1.483191,6126400
1983-10-07,3.718750,3.718750,3.664063,3.687500,1.483191,3838400
1983-10-10,3.703125,3.718750,3.679688,3.710938,1.492619,824000
1983-10-11,3.703125,3.742188,3.687500,3.695313,1.486335,2249600
1983-10-12,3.687500,3.703125,3.648438,3.664063,1.473765,2724800
1983-10-13,3.664063,3.671875,3.648438,3.656250,1.470622,1628800
1983-10-14,3.671875,3.679688,3.648438,3.679688,1.480049,7078400
1983-10-17,3.671875,3.765625,3.656250,3.718750,1.511161,3576000
1983-10-18,3.726563,3.726563,3.609375,3.609375,1.466715,2713600
1983-10-19,3.601563,3.617188,3.546875,3.609375,1.466715,2950400
1983-10-20,3.625000,3.671875,3.601563,3.664063,1.488940,3944000
1983-10-21,3.679688,3.687500,3.554688,3.656250,1.485764,2960000
1983-10-24,3.593750,3.671875,3.554688,3.671875,1.492114,2929600
1983-10-25,3.671875,3.671875,3.625000,3.632813,1.476240,1107200
1983-10-26,3.632813,3.671875,3.585938,3.609375,1.466715,2152000
1983-10-27,3.562500,3.562500,3.476563,3.515625,1.428619,3563200
1983-10-28,3.523438,3.539063,3.453125,3.460938,1.406397,4539200
1983-10-31,3.445313,3.492188,3.445313,3.468750,1.409570,3982400
1983-11-01,3.507813,3.515625,3.468750,3.507813,1.425444,3884800
1983-11-02,3.515625,3.554688,3.500000,3.523438,1.431793,2081600
1983-11-03,3.531250,3.539063,3.500000,3.500000,1.422270,2148800
1983-11-04,3.500000,3.515625,3.453125,3.453125,1.403221,3984000
1983-11-07,3.453125,3.492188,3.437500,3.468750,1.409570,2230400
1983-11-08,3.484375,3.492188,3.468750,3.492188,1.419094,782400
1983-11-09,3.492188,3.562500,3.476563,3.546875,1.441318,1422400
1983-11-10,3.546875,3.554688,3.507813,3.515625,1.428619,2643200
1983-11-11,3.515625,3.554688,3.492188,3.546875,1.441318,822400
1983-11-14,3.554688,3.617188,3.546875,3.570313,1.450842,2099200
1983-11-15,3.554688,3.617188,3.546875,3.578125,1.454016,1776000
1983-11-16,3.625000,3.625000,3.585938,3.609375,1.466715,1892800
